name,id,ingredients
a simple cherry tomato and mozzarella salad,39050,"['cherry tomatoes', 'mozzarella cheese', 'salt', 'fresh basil', 'olive oil', 'fresh lemon juice', 'sugar']"
a simple chicken satay,51406,"['onion', 'garlic clove', 'soya sauce', 'oil', 'peanut butter', 'brown sugar', 'lemon juice', 'cayenne', 'coriander', 'chicken']"
a simple dahl recipe,139718,"['garlic clove', 'potatoes', 'water', 'ground coriander', 'turmeric', 'cumin', 'chopped tomato', 'red lentils', 'garam masala']"
a simple greek  salad,304187,"['tomatoes', 'cucumber', 'red onion', 'capers', 'feta cheese', 'black olives', 'olive oil', 'dried oregano', 'sea salt']"
a simple harissa,424892,"['tomatoes', 'onion', 'fresh parsley', 'hot paprika', 'extra virgin olive oil', 'fresh lemon juice', 'salt and pepper']"
a simple macaroon,149966,"['egg white', 'sugar', 'salt', 'vanilla', 'coconut']"
a simple rice pilaf,128563,"['uncooked rice', 'onion', 'butter', 'white pepper', 'chicken base', 'bay leaf', 'water', 'chicken bouillon cubes']"
a simple sweet potato fritters recipe from south africa,309827,"['peanut oil', 'egg', 'sweet potato', 'salt', 'flour']"
a simple tomato soup recipe  very vegan friendly,494527,"['unsalted butter', 'yellow onions', 'sea salt', 'curry powder', 'ground coriander', 'ground cumin', 'chili flakes', 'whole tomatoes', 'vegetable broth', 'coconut milk']"
a simply grand napoleon dessert,211596,"['puff pastry', 'egg', 'water', 'crushed pineapple', 'orange', 'grand marnier', 'mascarpone cheese', 'light brown sugar', 'coconut milk', 'unsweetened coconut', 'orange zest']"
a smoked beef brisket  with rub and a texas bbq sauce,368577,"['beef brisket', 'black peppercorns', 'coarse salt', 'chili powder', 'sugar', 'onion flakes', 'dried chipotle powder', 'mustard powder', 'garlic powder', 'vegetable oil', 'beer', 'apple cider vinegar', 'water', 'canola oil', 'diced onion', 'garlic cloves', 'chipotle pepper', 'worcestershire sauce', 'black pepper', 'ketchup', 'molasses', 'honey', 'chili', 'butter', 'garlic', 'soy sauce', 'fresh cracked pepper']"
a snack for cream cheese and veggie fans,130995,"['tortilla', 'cream cheese', 'cucumbers', 'red peppers', 'salt and pepper']"
a spiced pumpkin soup,221820,"['butter', 'onion', 'whole wheat flour', 'curry powder', 'cumin', 'ground nutmeg', 'garlic cloves', 'sweet potato', 'salt', 'low sodium chicken broth', 'pumpkin', '1% low-fat milk', 'fresh lime juice']"
a spicy korean noodle soup,401826,"['cabbage', 'soy sauce', 'garlic', 'sesame oil', 'chili pepper flakes', 'chicken stock', 'scallion', 'chilies', 'sweet chili sauce', 'eggs', 'noodles', 'meat']"
a starving students bacon   egg muffin,50250,"['egg', 'bacon', 'english muffin', 'mayonnaise', 'ketchup', 'cheddar cheese', 'salt and pepper']"
a student s coffee cake,76009,"['bisquick baking mix', 'egg', 'water', 'sugar', 'butter', 'cinnamon']"
a summer chopped salad,425432,"['green beans', 'radishes', 'agave nectar', 'english cucumber', 'sweet corn', 'avocado', 'baby arugula', 'shallot', 'fresh basil', 'fresh oregano', 'fresh lemon juice', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper']"
a super slow cooker chicken cacciatore,315069,"['boneless skinless chicken thighs', 'all-purpose flour', 'salt', 'pepper', 'pasta', 'bay leaf', 'diced tomatoes', 'sliced mushrooms', 'onion', 'celery', 'dried italian herb seasoning', 'minced garlic cloves', 'fresh parsley', 'dry white wine', 'parmesan cheese']"
a super snack bowl   cajun caramel corn  for zwt 9,502923,"['microwave popcorn', 'unsalted butter', 'brown sugar', 'cayenne pepper', 'sea salt', 'corn syrup', 'baking soda']"
a sweet treat,108608,"['hot dog bun', 'butter', 'sugar', 'butterscotch chips']"
a symphony of french chocolate truffles,271012,"['dark chocolate', 'double cream', 'unsalted butter', 'rum', 'cocoa powder', 'preserved gingerroot', 'toasted almond', 'peanut oil', 'cocoa', 'paper', 'parchment paper']"
a taste of africa   kenyan chicken curry,367586,"['fresh ginger', 'garlic cloves', 'ground turmeric', 'lemon juice', 'vegetable oil', 'ground cumin', 'garam masala', 'ground coriander', 'paprika', 'chili flakes', 'plain yogurt', 'chicken thigh fillet', 'brown onions', 'chili powder', 'ground fenugreek', 'crushed tomatoes', 'cinnamon', 'green chilies', 'cream', 'honey', 'coriander leaves']"
a taste of fall crock pot pork stew,437455,"['pork tenderloin', 'potatoes', 'apples', 'onion', 'baby carrots', 'chicken broth', 'thyme', 'garlic powder', 'ground cloves', 'ground mustard', 'salt', 'pepper']"
a taste of florida,63907,"['grapefruit juice', 'tangerine juice', 'apricot nectar', 'seltzer water', 'ice', 'pink grapefruit']"
a taste of summer citrus salad,390779,"['navel oranges', 'red grapefruits', 'fresh pineapple', 'seedless grapes', 'unsweetened orange juice', 'sugar', 'fresh spearmint']"
a tastee turkee sauce by tubbortons,341025,"['ground turkey', 'white onion', 'garlic cloves', 'thyme', 'salt', 'pepper', 'worcestershire sauce', 'prego spaghetti sauce', 'olive oil', 'butter']"
a tasty little tofu treat,315982,"['soft tofu', 'smooth peanut butter', 'honey', 'vanilla', 'banana', 'oatmeal', 'cocoa powder', 'ice']"
a to z vegetable soup,103153,"['onion', 'garlic cloves', 'vegetable oil', 'italian herb seasoning', 'stewed tomatoes', 'canned beef broth', 'water', 'frozen mixed vegetables', 'alphabet pasta', 'salt', 'fresh parsley']"
a tomato well stuffed,177150,"['canned artichoke hearts', 'celery', 'green onion', 'mayonnaise', 'tomatoes', 'cooked shrimp', 'bacon']"
a touch of curry vegetable dip,37587,"['mayonnaise', 'honey', 'curry powder', 'ketchup', 'onions', 'lemon juice', 'hot sauce']"
a trifle tiramisu,44286,"['instant coffee granules', 'water', 'low-fat milk', ""instant devil's food pudding"", 'cream cheese', 'ladyfingers', 'miniature semisweet chocolate chips', 'non-dairy whipped topping', 'cocoa powder']"
a tropical fruit parfait,284060,"['banana', 'apple juice', 'mango', 'kiwi', 'granola cereal']"
a true texan s king ranch chicken,297960,"['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'sour cream', 'salsa', 'evaporated milk', 'colby-monterey jack cheese', 'black olives', 'corn chips']"
a twist on rice krispie treats,437213,"['karo syrup', 'white sugar', 'peanut butter', 'rice krispies', 'chocolate chips', 'butterscotch chips']"
a unique   yummy salsa,59660,"['hunts tomato sauce', 'garlic granules', 'chili flakes', 'onion', 'cilantro', 'salt']"
a unique and delicious braided bread,115537,"['active dry yeast', 'honey', 'milk', 'butter', 'flour', 'salt', 'egg', 'egg yolk']"
a vegetarian finnish mashed potato casserole,427796,"['butter', 'vegetarian chicken broth', 'russet potatoes', 'rutabagas', 'parsnips', 'garlic cloves', 'bay leaf', 'salt & pepper', 'dried thyme', 'onions']"
a version of sauteed  shrooms,32741,"['beef broth', 'onion', 'whole mushrooms', 'burgundy wine']"
a very different chicken and stuffing,167433,"['low sodium chicken broth', 'carrots', 'celery rib', 'onion', 'seasoned stuffing mix', 'chicken breasts', 'honey', 'lemon juice', 'poultry seasoning', 'parsley', 'lemon']"
a very different pumpkin cake,353136,"['butter', 'caster sugar', 'self raising flour', 'cornflour', 'pumpkin', 'coconut milk']"
a very easy cucumber and fresh dill salad,223285,"['rice wine vinegar', 'superfine sugar', 'fresh dill', 'cucumbers', 'salt', 'black pepper']"
a very good tagine tajine  vegetarian,269669,"['onion', 'mushrooms', 'sweet potatoes', 'canned tomatoes', 'cherry tomatoes', 'dried apricots', 'chickpeas', 'tomato puree', 'coriander', 'cinnamon', 'cumin', 'garlic powder', 'hot chili powder', 'vegetable stock', 'cooking spray']"
a very interesting smoked salmon sandwich,229794,"['whole meal bread', 'cream cheese', 'red onions', 'smoked salmon', 'mango chutney', 'streaky bacon', 'small caper', 'chives', 'fresh ground black pepper']"
a very proper english custard,483829,"['milk', 'cream', 'egg yolks', 'sugar', 'cornstarch', 'vanilla']"
a very simple berry sauce,162801,"['frozen blueberries', 'splenda granular', 'cold water', 'cornstarch']"
a very simple sweet potato  or yam,196210,"['yams', 'liquid honey', 'butter', 'salt & fresh ground pepper']"
a very special gnocchi,275002,"['gnocchi', 'bacon', 'leeks', 'unsalted butter', 'all-purpose flour', 'skim milk', 'parmesan cheese', 'cheddar cheese', 'cooked boneless skinless chicken breasts', 'baby spinach leaves']"
a very special lasagna,101076,"['lasagna noodle', 'lean ground beef', 'onion', 'garlic', 'olive oil', 'tomatoes', 'seasoning salt', 'fresh parsley', 'fresh basil', 'oregano', 'fresh ground black pepper', 'butter', 'flour', 'milk', 'chicken broth', 'chicken bouillon cube', 'salt', 'egg', 'ricotta cheese', 'parmesan cheese', 'nutmeg', 'mozzarella cheese', 'teleme cheese']"
a very special pot roast for the crock pot,87222,"['boneless beef chuck roast', 'cooking oil', 'salt', 'ground black pepper', 'mixed dried fruit', 'onions', 'ground allspice', 'apple juice']"
a villager s eggs  avgo khoriatiki,423582,"['asparagus', 'extra virgin olive oil', 'fresh lemon juice', 'coarse sea salt', 'cracked black pepper', 'eggs', 'flat leaf parsley', 'lemon wedge']"
a walk through the garden mayonnaise,384215,"['egg', 'lemon juice', 'celery salt', 'fresh dill', 'dried rosemary', 'green onions', 'pimento pepper', 'mozzarella cheese', 'vegetable oil']"
a weeknight macaroni and cheese goulash,406992,"['lean ground beef', 'onion', 'pasta sauce', 'water', 'macaroni & cheese dinner mix', 'sliced mushrooms', 'cheddar cheese']"
a whole chicken on the grill,134365,"['orange juice', 'red wine vinegar', 'tomato paste', 'cayenne pepper', 'ground black pepper', 'whole chicken']"
a whole lotta pizza casserole,163884,"['egg noodles', 'vegetable oil', 'ground beef', 'onion', 'garlic clove', 'dried oregano', 'salt', 'condensed tomato soup', 'mozzarella cheese']"
a wild guess carrot salad,61677,"['carrots', 'raisins', 'mayonnaise', 'light cream', 'cinnamon', 'garlic powder', 'sugar']"
a wild ride on the half shell,59386,"['safflower oil', 'lemon juice', 'red wine vinegar', 'honey', 'ground coriander', 'dijon-style mustard', 'salt and pepper', 'cooked brown rice', 'cooked wild rice', 'raisins', 'dried apricot', 'pecans', 'avocados']"
a winning banana nut bread,397163,"['bananas', 'lemon juice', 'cake flour', 'baking powder', 'salt', 'sugar', 'peanuts', 'eggs', 'butter', 'lemon rind']"
a winter s night beef stew by audrey m,22567,"['beef', 'cooking oil', 'diced tomatoes', 'garlic powder', 'carrots', 'water', 'red wine', 'onion', 'beef bouillon cubes', 'pepper', 'potatoes']"
a winter s walk beef and carrot stew with herb crusted dumplings,270955,"['lean stewing beef', 'plain flour', 'butter', 'salt', 'black pepper', 'onions', 'garlic cloves', 'carrots', 'turnips', 'plum tomatoes', 'beef stock', 'self raising flour', 'dried herbs', 'vegetable suet', 'water']"
a yam a day,28723,"['butter', 'scallions', 'yams', 'fresh ground pepper']"
a yummy chicken noodle soup  8 qt  pressure cooker,516267,"['kosher salt', 'whole black peppercorns', 'carrots', 'celery & leaves', 'onions', 'bay leaves', 'fresh thyme', 'flat-leaf italian parsley', 'fresh ginger', 'garlic cloves', 'whole chickens', 'water', 'egg noodles', 'unsalted butter', 'button mushrooms', 'dry sherry']"
a yummy chocolate cake for passover,58710,"['eggs', 'sugar', 'cake crumbs', 'salt', 'cinnamon', 'cocoa', 'wine', 'pecans']"
a yummy twist on sausage rolls,144920,"['sausage meat', 'crescent rolls', 'prepared mustard', 'sharp cheddar cheese']"
a  w teen burger  2 copy cat,463289,"['hamburger bun with sesame seeds', 'hamburger', 'american cheese', 'ketchup', 'mustard', 'dill pickle slices', 'onion', 'lettuce', 'tomatoes', 'salad dressing', 'barbecue sauce', ""lawry's seasoned salt""]"
a w chili dog copycat,321719,"['frankfurter', 'hot dog bun', 'white onion', 'cheddar cheese', 'ground chuck', 'tomato paste', 'sugar', 'yellow mustard', 'dried onion', 'chili powder', 'worcestershire sauce', 'salt', 'celery seed', 'ground cumin', 'black pepper', 'water']"
a w papa burger,359736,"['ground chuck', 'hamburger bun with sesame seeds', 'mayonnaise', 'hamburger relish', 'iceberg lettuce', 'pickles', 'american cheese', 'salt and pepper']"
a w root beer copycat,246579,"['sugar', 'hot water', 'root beer concentrate', 'seltzer water']"
a w whistle dog,450863,"['hot dogs', 'bacon', 'processed cheese', 'hot dog buns', 'butter', 'sweet pickle relish']"
a p spanish cake,16631,"['butter', 'sugar', 'egg', 'flour', 'ground cloves', 'salt', 'nutmeg', 'ginger', 'cinnamon', 'baking powder', 'baking soda', 'buttermilk', 'dried prune', 'walnuts', 'golden raisin', 'cream cheese', 'lemon, rind of', 'lemon juice', 'vanilla', 'powdered sugar', 'water', 'raisins', 'shortening', 'all-purpose flour', 'white sugar', 'ground nutmeg', 'ground cinnamon', 'ground allspice', 'eggs', 'nuts']"
a w chili dog sauce,29027,"['onions', 'ground beef', 'vinegar', 'sugar', 'salt', 'celery seeds', 'tomato puree', 'chili powder', 'pepper']"
a w coney island hot dog sauce,29015,"['hamburger', 'onions', 'tomato paste', 'tomato puree', 'sugar', 'cider vinegar', 'chili powder', 'pepper', 'celery seed', 'salt']"
a s famous cheese ball,301076,"['paprika', 'cream cheese', 'hidden valley ranch dressing mix', 'pecans']"
a  african bean soup,443680,"['water', 'soy sauce', 'onion', 'sweet potatoes', 'carrot', 'celery', 'red bell pepper', 'crushed tomatoes', 'vegetable stock', 'garbanzo beans', 'fresh cilantro', 'peanut butter', 'curry powder']"
a  butternut   acorn squash gratin,395888,"['butternut squash', 'water', 'acorn squash', 'butter', 'fennel', 'onion', 'havarti cheese', 'mascarpone cheese', 'salt & pepper']"
a  cookies  a k a  monster cookies or flourless cookies,253207,"['eggs', 'light brown sugar', 'sugar', 'vanilla extract', 'baking soda', 'unsalted butter', 'peanut butter', 'rolled oats', 'semi-sweet chocolate chips', ""m&m's plain chocolate candy""]"
a  fitzgeralds casino potato leek soup,397504,"['half-and-half', 'leeks', 'chicken base', 'all-purpose flour', 'potatoes', 'butter', 'salt', 'granulated garlic', 'white pepper']"
a  molasses ginger snaps,442413,"['molasses', 'sugar', 'egg', 'crisco shortening', 'flour', 'salt', 'cinnamon', 'clove', 'ginger']"
a  pork marinade,219233,"['pork', 'soy sauce', 'lemon juice', 'honey', 'vegetable oil', 'garlic cloves', 'ground ginger', 'hot sauce']"
a  potato cheese soup,123716,"['potatoes', 'green onion', 'bouillon cube', 'cream of chicken soup', 'salt & pepper', 'velveeta cheese']"
a 1 bacon onion burgers,240415,"['lean ground beef', 'onion', 'egg', 'oatmeal', 'bacon bits', 'a.1. original sauce', 'cooking spray']"
a 1 black cherry brie   chocolate walnut tartlet  a1,518146,"['black cherries', 'sugar', 'orange zest', 'a.1. original sauce', 'cornstarch', 'walnuts', 'dark chocolate chips', 'double cream brie cheese', 'puff pastry shells', 'oranges', 'cherries']"
a 1 bombay chicken,224469,"['all-purpose flour', 'salt', 'pepper', 'boneless chicken breasts', 'cooking oil', 'onion', 'golden raisin', 'basmati rice', 'water', 'flaked coconut', 'salted peanuts', 'curry powder']"
a 1 butter deconstructed pinwheel steak with avocado sauce  a1,517683,"['skirt steaks', 'sea salt', 'fresh ground black pepper', 'unsalted butter', 'cilantro', 'a.1. original sauce', 'olive oil', 'garlic cloves', 'salt and pepper', 'fresh spinach', 'avocados', 'fresh tomato', 'lime, juice of']"
a 1 chicken,255898,"['chicken leg quarters', 'ground pepper', 'garlic powder', 'italian seasoning', 'beer', 'a.1. original sauce']"
a 1 dumplings,26283,"['flour', 'salt', 'baking powder', 'milk']"
a 1 hamburgers,266898,"['ground beef', 'salt', 'a.1. original sauce']"
a 1 meatballs,220913,"['ground sirloin', 'white bread', 'half-and-half', 'eggs', 'salt', 'pepper', 'italian seasoned breadcrumbs', 'parmesan cheese', 'sweet onion', 'butter', 'flour', 'a.1. original sauce']"
a 1 pot roast  chuck steak,177369,"['salad oil', 'underblade steak', 'steak sauce', 'water', 'brown sugar', 'prepared mustard', 'lemon juice', 'parsley sprig']"
a 1 romanian steak,115776,"['a.1. original sauce', 'grey poupon dijon mustard', 'honey', 'soy sauce', 'boneless beef steaks']"
a 1 round steak  crock pot,310502,"['steak sauce', 'spicy brown mustard', 'potatoes', 'round steaks', 'beef broth']"
a 1 savory stuffed bell peppers,140174,"['ground beef', 'onion', 'whole kernel corn', 'tomato sauce', 'cooked rice', 'a.1. original sauce', 'black pepper', 'green peppers']"
a 1 steak puffs with corn and avocado salsa  a1,518176,"['steak', 'vegetable oil', 'onion', 'flour', 'puff pastry sheets', 'egg', 'beef broth', 'a.1. original sauce', 'monterey jack cheese', 'avocados', 'sweet corn', 'fresh lime juice', 'salt', 'pepper']"
